LAMMPS data file via write_data, version 29 Sep 2021, timestep = 100002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-127.33928976674343 230.839289766742 xlo xhi
-127.33928976674343 230.839289766742 ylo yhi
-127.33928976674343 230.839289766742 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

2943 1 2786 2789
2944 1 2786 2790
2945 1 3836 3837
2946 1 3836 3838
2947 1 3836 3839
2948 1 3836 3840
2949 1 1731 1732
2950 1 1731 1733
2951 1 1731 1734
2952 1 1731 1735
2953 1 1181 1182
2954 1 1181 1183
2955 1 1181 1184
2956 1 1181 1185
2957 1 261 262
2958 1 261 263
2959 1 261 264
2960 1 261 265
2961 1 2796 2797
2962 1 2796 2798
2963 1 2796 2799
2964 1 2796 2800
2965 1 1811 1812
2966 1 1811 1813
2967 1 1811 1814
2968 1 1811 1815
2969 1 4801 4802
2970 1 4801 4803
2971 1 4801 4804
2972 1 4801 4805
2973 1 1821 1822
2974 1 1821 1823
2975 1 1821 1824
2976 1 1821 1825
2977 1 2131 2132
2978 1 2131 2133
2979 1 2131 2134
2980 1 2131 2135
2981 1 2136 2137
2982 1 2136 2138
2983 1 2136 2139
2984 1 2136 2140
2985 1 886 887
2986 1 886 888
2987 1 886 889
2988 1 886 890
2989 1 3626 3627
2990 1 3626 3628
2991 1 3626 3629
2992 1 3626 3630
2993 1 1481 1482
2994 1 1481 1483
2995 1 1481 1484
2996 1 1481 1485
2997 1 1566 1567
2998 1 1566 1568
2999 1 1566 1569
3000 1 1566 1570
3001 1 4626 4627
3002 1 4626 4628
3003 1 4626 4629
3004 1 4626 4630
3005 1 3246 3247
3006 1 3246 3248
3007 1 3246 3249
3008 1 3246 3250
3009 1 3576 3577
3010 1 3576 3578
3011 1 3576 3579
3012 1 3576 3580
3013 1 16 17
3014 1 16 18
3015 1 16 19
3016 1 16 20
3017 1 4066 4067
3018 1 4066 4068
3019 1 4066 4069
3020 1 4066 4070
3021 1 3806 3807
3022 1 3806 3808
3023 1 3806 3809
3024 1 3806 3810
3025 1 2741 2742
3026 1 2741 2743
3027 1 2741 2744
3028 1 2741 2745
3029 1 3436 3437
3030 1 3436 3438
3031 1 3436 3439
3032 1 3436 3440
3033 1 2971 2972
3034 1 2971 2973
3035 1 2971 2974
3036 1 2971 2975
3037 1 2761 2762
3038 1 2761 2763
3039 1 2761 2764
3040 1 2761 2765
3041 1 3061 3062
3042 1 3061 3063
3043 1 3061 3064
3044 1 3061 3065
3045 1 756 757
3046 1 756 758
3047 1 756 759
3048 1 756 760
3049 1 561 562
3050 1 561 563
3051 1 561 564
3052 1 561 565
3053 1 231 232
3054 1 231 233
3055 1 231 234
3056 1 231 235
3057 1 3506 3507
3058 1 3506 3508
3059 1 3506 3509
3060 1 3506 3510
3061 1 441 442
3062 1 441 443
3063 1 441 444
3064 1 441 445
3065 1 4236 4237
3066 1 4236 4238
3067 1 4236 4239
3068 1 4236 4240
3069 1 2751 2752
3070 1 2751 2753
3071 1 2751 2754
3072 1 2751 2755
3073 1 2831 2832
3074 1 2831 2833
3075 1 2831 2834
3076 1 2831 2835
3077 1 3481 3482
3078 1 3481 3483
3079 1 3481 3484
3080 1 3481 3485
3081 1 1966 1967
3082 1 1966 1968
3083 1 1966 1969
3084 1 1966 1970
3085 1 1741 1742
3086 1 1741 1743
3087 1 1741 1744
3088 1 1741 1745
3089 1 221 222
3090 1 221 223
3091 1 221 224
3092 1 221 225
3093 1 2001 2002
3094 1 2001 2003
3095 1 2001 2004
3096 1 2001 2005
3097 1 1886 1887
3098 1 1886 1888
3099 1 1886 1889
3100 1 1886 1890
3101 1 1356 1357
3102 1 1356 1358
3103 1 1356 1359
3104 1 1356 1360
3105 1 2896 2897
3106 1 2896 2898
3107 1 2896 2899
3108 1 2896 2900
3109 1 4486 4487
3110 1 4486 4488
3111 1 4486 4489
3112 1 4486 4490
3113 1 1486 1487
3114 1 1486 1488
3115 1 1486 1489
3116 1 1486 1490
3117 1 2221 2222
3118 1 2221 2223
3119 1 2221 2224
3120 1 2221 2225
3121 1 311 312
3122 1 311 313
3123 1 311 314
3124 1 311 315
3125 1 2371 2372
3126 1 2371 2373
3127 1 2371 2374
3128 1 2371 2375
3129 1 3586 3587
3130 1 3586 3588
3131 1 3586 3589
3132 1 3586 3590
3133 1 146 147
3134 1 146 148
3135 1 146 149
3136 1 146 150
3137 1 3251 3252
3138 1 3251 3253
3139 1 3251 3254
3140 1 3251 3255
3141 1 56 57
3142 1 56 58
3143 1 56 59
3144 1 56 60
3145 1 3261 3262
3146 1 3261 3263
3147 1 3261 3264
3148 1 3261 3265
3149 1 306 307
3150 1 306 308
3151 1 306 309
3152 1 306 310
3153 1 1651 1652
3154 1 1651 1653
3155 1 1651 1654
3156 1 1651 1655
3157 1 1026 1027
3158 1 1026 1028
3159 1 1026 1029
3160 1 1026 1030
3161 1 3816 3817
3162 1 3816 3818
3163 1 3816 3819
3164 1 3816 3820
3165 1 1476 1477
3166 1 1476 1478
3167 1 1476 1479
3168 1 1476 1480
3169 1 3776 3777
3170 1 3776 3778
3171 1 3776 3779
3172 1 3776 3780
3173 1 3696 3697
3174 1 3696 3698
3175 1 3696 3699
3176 1 3696 3700
3177 1 4101 4102
3178 1 4101 4103
3179 1 4101 4104
3180 1 4101 4105
3181 1 3121 3122
3182 1 3121 3123
3183 1 3121 3124
3184 1 3121 3125
3185 1 2921 2922
3186 1 2921 2923
3187 1 2921 2924
3188 1 2921 2925
3189 1 51 52
3190 1 51 53
3191 1 51 54
3192 1 51 55
3193 1 3911 3912
3194 1 3911 3913
3195 1 3911 3914
3196 1 3911 3915
3197 1 1561 1562
3198 1 1561 1563
3199 1 1561 1564
3200 1 1561 1565
3201 1 1276 1277
3202 1 1276 1278
3203 1 1276 1279
3204 1 1276 1280
3205 1 1501 1502
3206 1 1501 1503
3207 1 1501 1504
3208 1 1501 1505
3209 1 3731 3732
3210 1 3731 3733
3211 1 3731 3734
3212 1 3731 3735
3213 1 4361 4362
3214 1 4361 4363
3215 1 4361 4364
3216 1 4361 4365
3217 1 111 112
3218 1 111 113
3219 1 111 114
3220 1 111 115
3221 1 471 472
3222 1 471 473
3223 1 471 474
3224 1 471 475
3225 1 1066 1067
3226 1 1066 1068
3227 1 1066 1069
3228 1 1066 1070
3229 1 3716 3717
3230 1 3716 3718
3231 1 3716 3719
3232 1 3716 3720
3233 1 4891 4892
3234 1 4891 4893
3235 1 4891 4894
3236 1 4891 4895
3237 1 1316 1317
3238 1 1316 1318
3239 1 1316 1319
3240 1 1316 1320
3241 1 4326 4327
3242 1 4326 4328
3243 1 4326 4329
3244 1 4326 4330
3245 1 1016 1017
3246 1 1016 1018
3247 1 1016 1019
3248 1 1016 1020
3249 1 1376 1377
3250 1 1376 1378
3251 1 1376 1379
3252 1 1376 1380
3253 1 3201 3202
3254 1 3201 3203
3255 1 3201 3204
3256 1 3201 3205
3257 1 2161 2162
3258 1 2161 2163
3259 1 2161 2164
3260 1 2161 2165
3261 1 4596 4597
3262 1 4596 4598
3263 1 4596 4599
3264 1 4596 4600
3265 1 781 782
3266 1 781 783
3267 1 781 784
3268 1 781 785
3269 1 3656 3657
3270 1 3656 3658
3271 1 3656 3659
3272 1 3656 3660
3273 1 1211 1212
3274 1 1211 1213
3275 1 1211 1214
3276 1 1211 1215
3277 1 1846 1847
3278 1 1846 1848
3279 1 1846 1849
3280 1 1846 1850
3281 1 1761 1762
3282 1 1761 1763
3283 1 1761 1764
3284 1 1761 1765
3285 1 3906 3907
3286 1 3906 3908
3287 1 3906 3909
3288 1 3906 3910
3289 1 351 352
3290 1 351 353
3291 1 351 354
3292 1 351 355
3293 1 4131 4132
3294 1 4131 4133
3295 1 4131 4134
3296 1 4131 4135
3297 1 1856 1857
3298 1 1856 1858
3299 1 1856 1859
3300 1 1856 1860
3301 1 4576 4577
3302 1 4576 4578
3303 1 4576 4579
3304 1 4576 4580
3305 1 656 657
3306 1 656 658
3307 1 656 659
3308 1 656 660
3309 1 2801 2802
3310 1 2801 2803
3311 1 2801 2804
3312 1 2801 2805
3313 1 4771 4772
3314 1 4771 4773
3315 1 4771 4774
3316 1 4771 4775
3317 1 431 432
3318 1 431 433
3319 1 431 434
3320 1 431 435
3321 1 3461 3462
3322 1 3461 3463
3323 1 3461 3464
3324 1 3461 3465
3325 1 2186 2187
3326 1 2186 2188
3327 1 2186 2189
3328 1 2186 2190
3329 1 4016 4017
3330 1 4016 4018
3331 1 4016 4019
3332 1 4016 4020
3333 1 346 347
3334 1 346 348
3335 1 346 349
3336 1 346 350
3337 1 4931 4932
3338 1 4931 4933
3339 1 4931 4934
3340 1 4931 4935
3341 1 1991 1992
3342 1 1991 1993
3343 1 1991 1994
3344 1 1991 1995
3345 1 2626 2627
3346 1 2626 2628
3347 1 2626 2629
3348 1 2626 2630
3349 1 1671 1672
3350 1 1671 1673
3351 1 1671 1674
3352 1 1671 1675
3353 1 3281 3282
3354 1 3281 3283
3355 1 3281 3284
3356 1 3281 3285
3357 1 4956 4957
3358 1 4956 4958
3359 1 4956 4959
3360 1 4956 4960
3361 1 3681 3682
3362 1 3681 3683
3363 1 3681 3684
3364 1 3681 3685
3365 1 4191 4192
3366 1 4191 4193
3367 1 4191 4194
3368 1 4191 4195
3369 1 3226 3227
3370 1 3226 3228
3371 1 3226 3229
3372 1 3226 3230
3373 1 3606 3607
3374 1 3606 3608
3375 1 3606 3609
3376 1 3606 3610
3377 1 4161 4162
3378 1 4161 4163
3379 1 4161 4164
3380 1 4161 4165
3381 1 4331 4332
3382 1 4331 4333
3383 1 4331 4334
3384 1 4331 4335
3385 1 291 292
3386 1 291 293
3387 1 291 294
3388 1 291 295
3389 1 2881 2882
3390 1 2881 2883
3391 1 2881 2884
3392 1 2881 2885
3393 1 4776 4777
3394 1 4776 4778
3395 1 4776 4779
3396 1 4776 4780
3397 1 3946 3947
3398 1 3946 3948
3399 1 3946 3949
3400 1 3946 3950
3401 1 761 762
3402 1 761 763
3403 1 761 764
3404 1 761 765
3405 1 801 802
3406 1 801 803
3407 1 801 804
3408 1 801 805
3409 1 2151 2152
3410 1 2151 2153
3411 1 2151 2154
3412 1 2151 2155
3413 1 2156 2157
3414 1 2156 2158
3415 1 2156 2159
3416 1 2156 2160
3417 1 1446 1447
3418 1 1446 1448
3419 1 1446 1449
3420 1 1446 1450
3421 1 4201 4202
3422 1 4201 4203
3423 1 4201 4204
3424 1 4201 4205
3425 1 3811 3812
3426 1 3811 3813
3427 1 3811 3814
3428 1 3811 3815
3429 1 931 932
3430 1 931 933
3431 1 931 934
3432 1 931 935
3433 1 2656 2657
3434 1 2656 2658
3435 1 2656 2659
3436 1 2656 2660
3437 1 4356 4357
3438 1 4356 4358
3439 1 4356 4359
3440 1 4356 4360
3441 1 4186 4187
3442 1 4186 4188
3443 1 4186 4189
3444 1 4186 4190
3445 1 4791 4792
3446 1 4791 4793
3447 1 4791 4794
3448 1 4791 4795
3449 1 3551 3552
3450 1 3551 3553
3451 1 3551 3554
3452 1 3551 3555
3453 1 1426 1427
3454 1 1426 1428
3455 1 1426 1429
3456 1 1426 1430
3457 1 4816 4817
3458 1 4816 4818
3459 1 4816 4819
3460 1 4816 4820
3461 1 4711 4712
3462 1 4711 4713
3463 1 4711 4714
3464 1 4711 4715
3465 1 4501 4502
3466 1 4501 4503
3467 1 4501 4504
3468 1 4501 4505
3469 1 2356 2357
3470 1 2356 2358
3471 1 2356 2359
3472 1 2356 2360
3473 1 571 572
3474 1 571 573
3475 1 571 574
3476 1 571 575
3477 1 2631 2632
3478 1 2631 2633
3479 1 2631 2634
3480 1 2631 2635
3481 1 4411 4412
3482 1 4411 4413
3483 1 4411 4414
3484 1 4411 4415
3485 1 2341 2342
3486 1 2341 2343
3487 1 2341 2344
3488 1 2341 2345
3489 1 3921 3922
3490 1 3921 3923
3491 1 3921 3924
3492 1 3921 3925
3493 1 4006 4007
3494 1 4006 4008
3495 1 4006 4009
3496 1 4006 4010
3497 1 326 327
3498 1 326 328
3499 1 326 329
3500 1 326 330
3501 1 2581 2582
3502 1 2581 2583
3503 1 2581 2584
3504 1 2581 2585
3505 1 3771 3772
3506 1 3771 3773
3507 1 3771 3774
3508 1 3771 3775
3509 1 4976 4977
3510 1 4976 4978
3511 1 4976 4979
3512 1 4976 4980
3513 1 4951 4952
3514 1 4951 4953
3515 1 4951 4954
3516 1 4951 4955
3517 1 4446 4447
3518 1 4446 4448
3519 1 4446 4449
3520 1 4446 4450
3521 1 541 542
3522 1 541 543
3523 1 541 544
3524 1 541 545
3525 1 1491 1492
3526 1 1491 1493
3527 1 1491 1494
3528 1 1491 1495
3529 1 1401 1402
3530 1 1401 1403
3531 1 1401 1404
3532 1 1401 1405
3533 1 4961 4962
3534 1 4961 4963
3535 1 4961 4964
3536 1 4961 4965
3537 1 3231 3232
3538 1 3231 3233
3539 1 3231 3234
3540 1 3231 3235
3541 1 4781 4782
3542 1 4781 4783
3543 1 4781 4784
3544 1 4781 4785
3545 1 491 492
3546 1 491 493
3547 1 491 494
3548 1 491 495
3549 1 271 272
3550 1 271 273
3551 1 271 274
3552 1 271 275
3553 1 2166 2167
3554 1 2166 2168
3555 1 2166 2169
3556 1 2166 2170
3557 1 191 192
3558 1 191 193
3559 1 191 194
3560 1 191 195
3561 1 4141 4142
3562 1 4141 4143
3563 1 4141 4144
3564 1 4141 4145
3565 1 576 577
3566 1 576 578
3567 1 576 579
3568 1 576 580
3569 1 2541 2542
3570 1 2541 2543
3571 1 2541 2544
3572 1 2541 2545
3573 1 1146 1147
3574 1 1146 1148
3575 1 1146 1149
3576 1 1146 1150
3577 1 3396 3397
3578 1 3396 3398
3579 1 3396 3399
3580 1 3396 3400
3581 1 1006 1007
3582 1 1006 1008
3583 1 1006 1009
3584 1 1006 1010
3585 1 2866 2867
3586 1 2866 2868
3587 1 2866 2869
3588 1 2866 2870
3589 1 4366 4367
3590 1 4366 4368
3591 1 4366 4369
3592 1 4366 4370
3593 1 36 37
3594 1 36 38
3595 1 36 39
3596 1 36 40
3597 1 3521 3522
3598 1 3521 3523
3599 1 3521 3524
3600 1 3521 3525
3601 1 4906 4907
3602 1 4906 4908
3603 1 4906 4909
3604 1 4906 4910
3605 1 3711 3712
3606 1 3711 3713
3607 1 3711 3714
3608 1 3711 3715
3609 1 2431 2432
3610 1 2431 2433
3611 1 2431 2434
3612 1 2431 2435
3613 1 2841 2842
3614 1 2841 2843
3615 1 2841 2844
3616 1 2841 2845
3617 1 3671 3672
3618 1 3671 3673
3619 1 3671 3674
3620 1 3671 3675
3621 1 2376 2377
3622 1 2376 2378
3623 1 2376 2379
3624 1 2376 2380
3625 1 4301 4302
3626 1 4301 4303
3627 1 4301 4304
3628 1 4301 4305
3629 1 4726 4727
3630 1 4726 4728
3631 1 4726 4729
3632 1 4726 4730
3633 1 4426 4427
3634 1 4426 4428
3635 1 4426 4429
3636 1 4426 4430
3637 1 171 172
3638 1 171 173
3639 1 171 174
3640 1 171 175
3641 1 1406 1407
3642 1 1406 1408
3643 1 1406 1409
3644 1 1406 1410
3645 1 4666 4667
3646 1 4666 4668
3647 1 4666 4669
3648 1 4666 4670
3649 1 1911 1912
3650 1 1911 1913
3651 1 1911 1914
3652 1 1911 1915
3653 1 991 992
3654 1 991 993
3655 1 991 994
3656 1 991 995
3657 1 4151 4152
3658 1 4151 4153
3659 1 4151 4154
3660 1 4151 4155
3661 1 356 357
3662 1 356 358
3663 1 356 359
3664 1 356 360
3665 1 2611 2612
3666 1 2611 2613
3667 1 2611 2614
3668 1 2611 2615
3669 1 1851 1852
3670 1 1851 1853
3671 1 1851 1854
3672 1 1851 1855
3673 1 1336 1337
3674 1 1336 1338
3675 1 1336 1339
3676 1 1336 1340
3677 1 4621 4622
3678 1 4621 4623
3679 1 4621 4624
3680 1 4621 4625
3681 1 2381 2382
3682 1 2381 2383
3683 1 2381 2384
3684 1 2381 2385
3685 1 1806 1807
3686 1 1806 1808
3687 1 1806 1809
3688 1 1806 1810
3689 1 1701 1702
3690 1 1701 1703
3691 1 1701 1704
3692 1 1701 1705
3693 1 3401 3402
3694 1 3401 3403
3695 1 3401 3404
3696 1 3401 3405
3697 1 2901 2902
3698 1 2901 2903
3699 1 2901 2904
3700 1 2901 2905
3701 1 3336 3337
3702 1 3336 3338
3703 1 3336 3339
3704 1 3336 3340
3705 1 2176 2177
3706 1 2176 2178
3707 1 2176 2179
3708 1 2176 2180
3709 1 21 22
3710 1 21 23
3711 1 21 24
3712 1 21 25
3713 1 2461 2462
3714 1 2461 2463
3715 1 2461 2464
3716 1 2461 2465
3717 1 1456 1457
3718 1 1456 1458
3719 1 1456 1459
3720 1 1456 1460
3721 1 3421 3422
3722 1 3421 3423
3723 1 3421 3424
3724 1 3421 3425
3725 1 3176 3177
3726 1 3176 3178
3727 1 3176 3179
3728 1 3176 3180
3729 1 681 682
3730 1 681 683
3731 1 681 684
3732 1 681 685
3733 1 161 162
3734 1 161 163
3735 1 161 164
3736 1 161 165
3737 1 1101 1102
3738 1 1101 1103
3739 1 1101 1104
3740 1 1101 1105
3741 1 2191 2192
3742 1 2191 2193
3743 1 2191 2194
3744 1 2191 2195
3745 1 2926 2927
3746 1 2926 2928
3747 1 2926 2929
3748 1 2926 2930
3749 1 4591 4592
3750 1 4591 4593
3751 1 4591 4594
3752 1 4591 4595
3753 1 2286 2287
3754 1 2286 2288
3755 1 2286 2289
3756 1 2286 2290
3757 1 3856 3857
3758 1 3856 3858
3759 1 3856 3859
3760 1 3856 3860
3761 1 4571 4572
3762 1 4571 4573
3763 1 4571 4574
3764 1 4571 4575
3765 1 216 217
3766 1 216 218
3767 1 216 219
3768 1 216 220
3769 1 1151 1152
3770 1 1151 1153
3771 1 1151 1154
3772 1 1151 1155
3773 1 316 317
3774 1 316 318
3775 1 316 319
3776 1 316 320
3777 1 3236 3237
3778 1 3236 3238
3779 1 3236 3239
3780 1 3236 3240
3781 1 3016 3017
3782 1 3016 3018
3783 1 3016 3019
3784 1 3016 3020
3785 1 3636 3637
3786 1 3636 3638
3787 1 3636 3639
3788 1 3636 3640
3789 1 1511 1512
3790 1 1511 1513
3791 1 1511 1514
3792 1 1511 1515
3793 1 1311 1312
3794 1 1311 1313
3795 1 1311 1314
3796 1 1311 1315
3797 1 4796 4797
3798 1 4796 4798
3799 1 4796 4799
3800 1 4796 4800
3801 1 4871 4872
3802 1 4871 4873
3803 1 4871 4874
3804 1 4871 4875
3805 1 2556 2557
3806 1 2556 2558
3807 1 2556 2559
3808 1 2556 2560
3809 1 4991 4992
3810 1 4991 4993
3811 1 4991 4994
3812 1 4991 4995
3813 1 1661 1662
3814 1 1661 1663
3815 1 1661 1664
3816 1 1661 1665
3817 1 4376 4377
3818 1 4376 4378
3819 1 4376 4379
3820 1 4376 4380
3821 1 4721 4722
3822 1 4721 4723
3823 1 4721 4724
3824 1 4721 4725
3825 1 226 227
3826 1 226 228
3827 1 226 229
3828 1 226 230
3829 1 3996 3997
3830 1 3996 3998
3831 1 3996 3999
3832 1 3996 4000
3833 1 2661 2662
3834 1 2661 2663
3835 1 2661 2664
3836 1 2661 2665
3837 1 841 842
3838 1 841 843
3839 1 841 844
3840 1 841 845
3841 1 3516 3517
3842 1 3516 3518
3843 1 3516 3519
3844 1 3516 3520
3845 1 4106 4107
3846 1 4106 4108
3847 1 4106 4109
3848 1 4106 4110
3849 1 3056 3057
3850 1 3056 3058
3851 1 3056 3059
3852 1 3056 3060
3853 1 4386 4387
3854 1 4386 4388
3855 1 4386 4389
3856 1 4386 4390
3857 1 266 267
3858 1 266 268
3859 1 266 269
3860 1 266 270
3861 1 2766 2767
3862 1 2766 2768
3863 1 2766 2769
3864 1 2766 2770
3865 1 901 902
3866 1 901 903
3867 1 901 904
3868 1 901 905
3869 1 946 947
3870 1 946 948
3871 1 946 949
3872 1 946 950
3873 1 371 372
3874 1 371 373
3875 1 371 374
3876 1 371 375
3877 1 1321 1322
3878 1 1321 1323
3879 1 1321 1324
3880 1 1321 1325
3881 1 3326 3327
3882 1 3326 3328
3883 1 3326 3329
3884 1 3326 3330
3885 1 1551 1552
3886 1 1551 1553
3887 1 1551 1554
3888 1 1551 1555
3889 1 1291 1292
3890 1 1291 1293
3891 1 1291 1294
3892 1 1291 1295
3893 1 4341 4342
3894 1 4341 4343
3895 1 4341 4344
3896 1 4341 4345
3897 1 1056 1057
3898 1 1056 1058
3899 1 1056 1059
3900 1 1056 1060
3901 1 3131 3132
3902 1 3131 3133
3903 1 3131 3134
3904 1 3131 3135
3905 1 4271 4272
3906 1 4271 4273
3907 1 4271 4274
3908 1 4271 4275
3909 1 4231 4232
3910 1 4231 4233
3911 1 4231 4234
3912 1 4231 4235
3913 1 2051 2052
3914 1 2051 2053
3915 1 2051 2054
3916 1 2051 2055
3917 1 1996 1997
3918 1 1996 1998
3919 1 1996 1999
3920 1 1996 2000
3921 1 1171 1172
3922 1 1171 1173
3923 1 1171 1174
3924 1 1171 1175
3925 1 396 397
3926 1 396 398
3927 1 396 399
3928 1 396 400
3929 1 2596 2597
3930 1 2596 2598
3931 1 2596 2599
3932 1 2596 2600
3933 1 4241 4242
3934 1 4241 4243
3935 1 4241 4244
3936 1 4241 4245
3937 1 951 952
3938 1 951 953
3939 1 951 954
3940 1 951 955
3941 1 4256 4257
3942 1 4256 4258
3943 1 4256 4259
3944 1 4256 4260
3945 1 676 677
3946 1 676 678
3947 1 676 679
3948 1 676 680
3949 1 2946 2947
3950 1 2946 2948
3951 1 2946 2949
3952 1 2946 2950
3953 1 411 412
3954 1 411 413
3955 1 411 414
3956 1 411 415
3957 1 966 967
3958 1 966 968
3959 1 966 969
3960 1 966 970
3961 1 3271 3272
3962 1 3271 3273
3963 1 3271 3274
3964 1 3271 3275
3965 1 3926 3927
3966 1 3926 3928
3967 1 3926 3929
3968 1 3926 3930
3969 1 921 922
3970 1 921 923
3971 1 921 924
3972 1 921 925
3973 1 4346 4347
3974 1 4346 4348
3975 1 4346 4349
3976 1 4346 4350
3977 1 2141 2142
3978 1 2141 2143
3979 1 2141 2144
3980 1 2141 2145
3981 1 4971 4972
3982 1 4971 4973
3983 1 4971 4974
3984 1 4971 4975
3985 1 4866 4867
3986 1 4866 4868
3987 1 4866 4869
3988 1 4866 4870
3989 1 2241 2242
3990 1 2241 2243
3991 1 2241 2244
3992 1 2241 2245
3993 1 3451 3452
3994 1 3451 3453
3995 1 3451 3454
3996 1 3451 3455
3997 1 4601 4602
3998 1 4601 4603
3999 1 4601 4604
4000 1 4601 4605

Angles

1 1 2512 2511 2513
2 1 2512 2511 2514
3 1 2512 2511 2515
4 1 2513 2511 2514
5 1 2513 2511 2515
6 1 2514 2511 2515
7 1 2412 2411 2413
8 1 2412 2411 2414
9 1 2412 2411 2415
10 1 2413 2411 2414
11 1 2413 2411 2415
12 1 2414 2411 2415
13 1 2677 2676 2678
14 1 2677 2676 2679
15 1 2677 2676 2680
16 1 2678 2676 2679
17 1 2678 2676 2680
18 1 2679 2676 2680
19 1 3217 3216 3218
20 1 3217 3216 3219
21 1 3217 3216 3220
22 1 3218 3216 3219
23 1 3218 3216 3220
24 1 3219 3216 3220
25 1 3487 3486 3488
26 1 3487 3486 3489
27 1 3487 3486 3490
28 1 3488 3486 3489
29 1 3488 3486 3490
30 1 3489 3486 3490
31 1 252 251 253
32 1 252 251 254
33 1 252 251 255
34 1 253 251 254
35 1 253 251 255
36 1 254 251 255
37 1 4547 4546 4548
38 1 4547 4546 4549
39 1 4547 4546 4550
40 1 4548 4546 4549
41 1 4548 4546 4550
42 1 4549 4546 4550
43 1 2982 2981 2983
44 1 2982 2981 2984
45 1 2982 2981 2985
46 1 2983 2981 2984
47 1 2983 2981 2985
48 1 2984 2981 2985
49 1 3567 3566 3568
50 1 3567 3566 3569
51 1 3567 3566 3570
52 1 3568 3566 3569
53 1 3568 3566 3570
54 1 3569 3566 3570
55 1 3382 3381 3383
56 1 3382 3381 3384
57 1 3382 3381 3385
58 1 3383 3381 3384
59 1 3383 3381 3385
60 1 3384 3381 3385
61 1 3662 3661 3663
62 1 3662 3661 3664
63 1 3662 3661 3665
64 1 3663 3661 3664
65 1 3663 3661 3665
66 1 3664 3661 3665
67 1 1267 1266 1268
68 1 1267 1266 1269
69 1 1267 1266 1270
70 1 1268 1266 1269
71 1 1268 1266 1270
72 1 1269 1266 1270
73 1 1112 1111 1113
74 1 1112 1111 1114
75 1 1112 1111 1115
76 1 1113 1111 1114
77 1 1113 1111 1115
78 1 1114 1111 1115
79 1 3442 3441 3443
80 1 3442 3441 3444
81 1 3442 3441 3445
82 1 3443 3441 3444
83 1 3443 3441 3445
84 1 3444 3441 3445
85 1 2937 2936 2938
86 1 2937 2936 2939
87 1 2937 2936 2940
88 1 2938 2936 2939
89 1 2938 2936 2940
90 1 2939 2936 2940
91 1 532 531 533
92 1 532 531 534
93 1 532 531 535
94 1 533 531 534
95 1 533 531 535
96 1 534 531 535
97 1 4762 4761 4763
98 1 4762 4761 4764
99 1 4762 4761 4765
100 1 4763 4761 4764
101 1 4763 4761 4765
102 1 4764 4761 4765
103 1 2887 2886 2888
104 1 2887 2886 2889
105 1 2887 2886 2890
106 1 2888 2886 2889
107 1 2888 2886 2890
108 1 2889 2886 2890
109 1 3582 3581 3583
110 1 3582 3581 3584
111 1 3582 3581 3585
112 1 3583 3581 3584
113 1 3583 3581 3585
114 1 3584 3581 3585
115 1 4562 4561 4563
116 1 4562 4561 4564
117 1 4562 4561 4565
118 1 4563 4561 4564
119 1 4563 4561 4565
120 1 4564 4561 4565
121 1 2837 2836 2838
122 1 2837 2836 2839
123 1 2837 2836 2840
124 1 2838 2836 2839
125 1 2838 2836 2840
126 1 2839 2836 2840
127 1 3967 3966 3968
128 1 3967 3966 3969
129 1 3967 3966 3970
130 1 3968 3966 3969
131 1 3968 3966 3970
132 1 3969 3966 3970
133 1 4537 4536 4538
134 1 4537 4536 4539
135 1 4537 4536 4540
136 1 4538 4536 4539
137 1 4538 4536 4540
138 1 4539 4536 4540
139 1 42 41 43
140 1 42 41 44
141 1 42 41 45
142 1 43 41 44
143 1 43 41 45
144 1 44 41 45
145 1 4767 4766 4768
146 1 4767 4766 4769
147 1 4767 4766 4770
148 1 4768 4766 4769
149 1 4768 4766 4770
150 1 4769 4766 4770
151 1 777 776 778
152 1 777 776 779
153 1 777 776 780
154 1 778 776 779
155 1 778 776 780
156 1 779 776 780
157 1 4477 4476 4478
158 1 4477 4476 4479
159 1 4477 4476 4480
160 1 4478 4476 4479
161 1 4478 4476 4480
162 1 4479 4476 4480
163 1 4157 4156 4158
164 1 4157 4156 4159
165 1 4157 4156 4160
166 1 4158 4156 4159
167 1 4158 4156 4160
168 1 4159 4156 4160
169 1 4422 4421 4423
170 1 4422 4421 4424
171 1 4422 4421 4425
172 1 4423 4421 4424
173 1 4423 4421 4425
174 1 4424 4421 4425
175 1 3722 3721 3723
176 1 3722 3721 3724
177 1 3722 3721 3725
178 1 3723 3721 3724
179 1 3723 3721 3725
180 1 3724 3721 3725
181 1 2622 2621 2623
182 1 2622 2621 2624
183 1 2622 2621 2625
184 1 2623 2621 2624
185 1 2623 2621 2625
186 1 2624 2621 2625
187 1 2652 2651 2653
188 1 2652 2651 2654
189 1 2652 2651 2655
190 1 2653 2651 2654
191 1 2653 2651 2655
192 1 2654 2651 2655
193 1 552 551 553
194 1 552 551 554
195 1 552 551 555
196 1 553 551 554
197 1 553 551 555
198 1 554 551 555
199 1 942 941 943
200 1 942 941 944
201 1 942 941 945
202 1 943 941 944
